,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
26,26,0.772,0.685,-6.849,0.0696,0.019,8.96e-05,0.131,0.501,130.033,2iJuuzV8P9Yz0VSurttIV5,283400
27,27,0.532,0.7829999999999999,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,0nrRP2bk19rLc0orkWPQk2,247427
28,28,0.7809999999999999,0.526,-6.986000000000001,0.293,0.0633,0.0,0.0457,0.665,94.993,6CjtS2JZH9RkDz5UVInsa9,235613
29,29,0.691,0.9209999999999999,-1.702,0.0533,0.17300000000000001,0.0,0.331,0.8,130.072,0BBZuOGGBj9u4X3rAfmae8,201000
30,30,0.49,0.885,-4.121,0.0396,0.00218,0.0,0.0741,0.64,166.99599999999998,37sINbJZcFdHFAsVNsPq1i,245467
31,31,0.693,0.8220000000000001,-5.441,0.0439,0.0061600000000000005,1.79e-06,0.315,0.763,126.035,3zrYNl1aMdFrQkcOjKVr5u,223800
32,32,0.6629999999999999,0.705,-4.9719999999999995,0.0385,0.0654,0.0,0.11699999999999999,0.47700000000000004,122.014,1QzFhzIOW7CyRJLpmq5CM0,257387
33,33,0.727,0.937,-2.8710000000000004,0.28600000000000003,0.00417,0.0,0.091,0.7490000000000001,132.067,03UrZgTINDqvnUMbbIMhql,219493
34,34,0.6679999999999999,0.758,-3.589,0.158,0.0338,0.0,0.204,0.531,135.958,4yOn1TEcfsKHUJCL2h1r8I,229507
35,35,0.6829999999999999,0.708,-6.244,0.0305,0.0398,0.155,0.6859999999999999,0.355,92.991,2XMTqoHHSH0lvuXrvIEdco,237707
36,36,0.504,0.912,-2.867,0.259,0.19899999999999998,0.0,0.105,0.248,189.983,43lwHSTEexXRVVeXZtAtfi,218539
37,37,0.635,0.647,-5.864,0.0366,0.192,0.0,0.154,0.201,104.05799999999999,6LtPIXlIzPOTF8vTecYjRe,262693
38,38,0.586,0.8959999999999999,-4.132,0.37200000000000005,0.00945,0.836,0.121,0.10300000000000001,125.744,0WSjVLITbxV6kVXndziQDm,160000
39,39,0.73,0.861,-4.1,0.0451,0.39,0.0,0.213,0.7040000000000001,117.965,3P3pw6C19j31Rnzgo3JG7o,196613
40,40,0.6779999999999999,0.8420000000000001,-5.37,0.0553,0.0414,0.0,0.20199999999999999,0.493,122.016,6smhpAoDKenJyDztNHf0HH,204587
41,41,0.513,0.768,-4.868,0.0587,0.0118,1.9399999999999997e-05,0.294,0.235,84.264,3cNjgVBKTJ1SvKhunrCdVy,210580
42,42,0.504,0.847,-6.81,0.0442,0.00434,0.0,0.816,0.28,127.854,6lBQ0SMCrJ7zy1LSCuXqwV,211890
43,43,0.56,0.551,-5.446000000000001,0.0563,0.445,0.0,0.163,0.263,119.777,476j7IDRIDRvv1Xu71EVc8,233337
44,44,0.444,0.8190000000000001,-4.078,0.341,0.106,0.0,0.107,0.747,82.695,3QGsuHI8jO1Rx4JWLUh9jd,187973
45,45,0.732,0.396,-9.347999999999999,0.0286,0.0841,3.5799999999999996e-05,0.105,0.5479999999999999,90.024,6i0V12jOa3mr6uu4WYhUBr,195920
46,46,0.688,0.5329999999999999,-8.363,0.0865,0.0355,3.48e-06,0.172,0.5670000000000001,164.06900000000002,563SfWAHJs4FBZMkRN0IFN,223079
47,47,0.376,0.595,-5.936,0.0496,0.303,0.0,0.095,0.265,144.361,6O5TrlFWTYvznd9fMC0VvU,290900
48,48,0.556,0.319,-8.251,0.0281,0.893,0.0,0.0996,0.294,135.187,3bNv3VuUOKgrf5hu3YcuRo,285240
49,49,0.603,0.67,-3.8819999999999997,0.0249,0.004079999999999999,1.68e-06,0.11199999999999999,0.446,107.993,3di5hcvxxciiqwMH1jarhY,242974
50,50,0.59,0.7490000000000001,-6.246,0.0345,0.33299999999999996,2.55e-05,0.0986,0.486,117.98200000000001,3VVuTYI50T7t0zznR91LNG,208467
51,51,0.645,0.434,-7.791,0.0399,0.00187,0.0022600000000000003,0.124,0.249,100.01,6hvNLxrHBdR1qzdrKasCPE,213013
52,52,0.581,0.0549,-20.514,0.0397,0.5589999999999999,0.0,0.0718,0.23399999999999999,152.037,3B7udSGy2PfgoCniMSb523,300840
53,53,0.56,0.595,-4.53,0.0274,0.19899999999999998,6.47e-05,0.132,0.14400000000000002,104.01100000000001,5hnyJvgoWiQUYZttV4wXy6,267960
54,54,0.40700000000000003,0.147,-8.822000000000001,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,6Vc5wAMmXdKIAM7WUoEb7N,229400
55,55,0.6509999999999999,0.741,-5.067,0.0408,0.00293,1.2e-05,0.217,0.386,168.02,4IXiFMhtXEbSEG8UoAeTwD,232773
56,56,0.669,0.846,-3.9760000000000004,0.156,0.15,0.0,0.154,0.7929999999999999,150.014,1gou2U6ZcLKXLBC3MYVtEu,206200
57,57,0.542,0.644,-6.196000000000001,0.0961,0.0219,0.0,0.138,0.545,153.972,4htrHrq1AB38vprDEha0hv,249560
58,58,0.774,0.8390000000000001,-3.948,0.114,0.027000000000000003,0.0166,0.252,0.9229999999999999,142.985,26nr9XnFCYWxBTIP7HyWXg,198813
59,59,0.6559999999999999,0.675,-7.455,0.0457,0.11900000000000001,0.0,0.0925,0.353,126.889,02RaNOB5CIiXAhgvLE6Xp0,204573
60,60,0.737,0.95,-2.522,0.0611,0.017,0.0,0.233,0.968,127.0,3PfG2rMOU9HglycfbIC4yM,197453
61,61,0.578,0.8390000000000001,-3.806,0.0755,0.0006490000000000001,0.0,0.0708,0.509,121.995,1ttYNQjND5nBtUnpNMlLQQ,240280
62,62,0.546,0.787,-4.1,0.0517,0.0101,0.00021,0.0809,0.573,79.979,6LoQHIo74tOzQ8EsLEkhgF,231987
63,63,0.552,0.6890000000000001,-6.444,0.0425,0.0915,0.0,0.27,0.349,99.961,46jLy47W8rkf8rEX04gMKB,169773
64,64,0.7020000000000001,0.82,-4.323,0.063,0.196,0.0,0.156,0.52,107.936,2KMJ5CoxY4ECG9TZyNWmpv,187126
65,65,0.679,0.882,-4.313,0.0373,0.0008060000000000001,0.0,0.203,0.797,136.065,1XjMCUz7uwqZ1gdvbbyKtq,206053
66,66,0.725,0.8440000000000001,-3.707,0.0347,0.363,0.0007160000000000001,0.125,0.711,104.001,6SLTPbDxDYR0uSMTT7gSb7,209427
67,67,0.565,0.9570000000000001,-4.167,0.0723,0.00923,0.69,0.293,0.175,127.95299999999999,6C7q15ShKWrRX450ZEcL2i,225000
68,68,0.718,0.7759999999999999,-5.207999999999999,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,4S9zTd8Oj77G0WhHK3Apuk,227787
69,69,0.535,0.8290000000000001,-4.371,0.0613,0.0713,2.7000000000000002e-05,0.146,0.573,127.95200000000001,6fUZcsrj2DM5NGJtRnqW29,232519
70,70,0.41600000000000004,0.8490000000000001,-4.909,0.0455,0.00864,0.000138,0.204,0.147,125.098,4KgWBRfUQtKIeFcdY4r1Lv,205440
71,71,0.615,0.8109999999999999,-4.316,0.14400000000000002,0.0188,0.0,0.196,0.8079999999999999,167.995,5PEleSkK4p4E1sx3x7cOLt,166560
72,72,0.529,0.8759999999999999,-5.649,0.0337,0.0010199999999999999,1.92e-05,0.353,0.282,144.998,7hJIKKoQO6riG2rrRvDpU0,216566
73,73,0.797,0.9620000000000001,-4.239,0.0906,0.000359,0.767,0.0454,0.42200000000000004,128.047,11xsm79HwpWV1C1lMXoVo9,180502
74,74,0.718,0.912,-4.317,0.03,0.00268,0.000309,0.6829999999999999,0.316,132.048,17qKKAYkmzwOgnD8QGviC7,186364
75,75,0.611,0.941,-1.9580000000000002,0.0492,0.0032600000000000003,0.0209,0.345,0.588,128.003,3lXqWjqjgVkFbBesfRaTvE,258743
76,76,0.5589999999999999,0.815,-6.325,0.0445,0.0036299999999999995,0.0719,0.6679999999999999,0.209,128.001,59ZKt9xMScU8jsgYPdwqpF,328213
77,77,0.56,0.8540000000000001,-4.878,0.0669,0.009009999999999999,1.07e-06,0.506,0.27399999999999997,126.001,2WEiz65hkQPlThgncVH34T,373650
78,78,0.534,0.711,-5.9270000000000005,0.0368,0.05,0.0031,0.135,0.3,128.102,6EsH66Uto1zwZlDGQ6RokU,230635
79,79,0.66,0.907,-3.3510000000000004,0.122,0.131,3.34e-05,0.0746,0.624,127.96,4NNo6yFzKvX4HsTcaH6WIU,199805
80,80,0.645,0.9840000000000001,-7.051,0.0508,0.16399999999999998,0.00701,0.16399999999999998,0.5529999999999999,144.954,2PTvik6EqPAIYOclAB3SU8,176453
81,81,0.561,0.87,-6.103,0.34299999999999997,0.0015,2.82e-06,0.24600000000000002,0.498,129.98,4iMu9le3ytNO3tvgVpQANx,210093
82,82,0.973,0.588,-7.013999999999999,0.24100000000000002,0.00214,0.368,0.257,0.196,128.007,1j76V9cJO7O9gzEK3mHw4i,258507
83,83,0.544,0.951,-5.183,0.0483,0.0676,0.00515,0.315,0.747,75.007,6BX787r5M59aRtAcywwzr6,186874
84,84,0.614,0.94,-6.522,0.0564,0.00317,0.000242,0.161,0.72,140.031,4fBY23b17BS1FwXE8FeyGG,207079
85,85,0.669,0.639,-5.175,0.0355,0.0757,1.48e-06,0.19,0.523,75.18,6oWx00So8wCAopjyZ41F76,221633
86,86,0.8,0.887,-5.038,0.0632,0.113,0.0,0.154,0.526,109.988,6xQjgKUjjKgLDfOibSRyRM,191991
87,87,0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.41700000000000004,138.015,4zOfy9kqJlG0ZXvcaSh4gv,242373
88,88,0.485,0.6990000000000001,-6.017,0.0479,0.096,0.0,0.109,0.242,140.096,0ett0qCHbl0vdSRFhRSkMc,241560
89,89,0.5529999999999999,0.662,-6.454,0.129,0.342,0.0,0.141,0.561,98.368,1hu2dRGo6kxbvc7NuNGD4v,242121
90,90,0.426,0.599,-7.737,0.0282,0.0198,0.0014199999999999998,0.366,0.102,91.995,0GDz2tPdh6FbxJxM75SQB4,275547
91,91,0.657,0.941,-3.9189999999999996,0.061,0.0476,0.0,0.0797,0.879,136.202,7Kpqjspw4Y7HrvItIRcBiW,222400
92,92,0.66,0.797,-6.096,0.0262,0.00646,0.00010800000000000001,0.187,0.674,110.955,7pAq1IXYZpL42HchCminu6,197440
93,93,0.6709999999999999,0.685,-5.7620000000000005,0.05,0.00165,0.0,0.39799999999999996,0.368,118.449,21pySLskKIKrhDziCX5ojQ,245680
94,94,0.743,0.7659999999999999,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.96,4kLLWz7srcuLKA7Et40PQR,289133
95,95,0.42200000000000004,0.7120000000000001,-5.907,0.1,0.273,0.0,0.051,0.47100000000000003,78.454,2CvOqDpQIMw69cCzWqr5yr,261160
96,96,0.624,0.654,-6.582000000000001,0.183,0.5770000000000001,0.0,0.10400000000000001,0.564,73.898,7Lf7oSEVdzZqTA0kEDSlS5,288333
97,97,0.55,0.917,-3.159,0.0638,0.00428,0.0,0.19699999999999998,0.601,126.115,6TfBA04WJ3X1d1wXhaCFVT,177827
98,98,0.534,0.87,-3.0780000000000003,0.0425,0.000334,0.0,0.24100000000000002,0.462,126.01899999999999,0JiY190vktuhSGN6aqJdrt,215160
99,99,0.794,0.8320000000000001,-4.862,0.0407,0.237,1.1400000000000001e-05,0.203,0.871,107.65700000000001,2lnzGkdtDj5mtlcOW2yRtG,196160
100,100,0.635,0.647,-5.864,0.0366,0.192,0.0,0.154,0.201,104.05799999999999,6LtPIXlIzPOTF8vTecYjRe,262693
101,101,0.8809999999999999,0.774,-6.068,0.0439,0.009859999999999999,0.0346,0.20600000000000002,0.759,112.96799999999999,2cMTIlktg3M9mXYqCPqw1J,182627
102,102,0.562,0.9390000000000001,-4.282,0.0475,0.046,0.0,0.11199999999999999,0.684,116.044,1nInOsHbtotAmEOQhtvnzP,221947
103,103,0.469,0.6890000000000001,-7.017,0.0475,0.00607,0.00119,0.114,0.531,126.505,73qbBlEAcm2HfnAaSnP1II,221867
104,104,0.607,0.716,-5.6739999999999995,0.062,0.00379,0.0,0.344,0.774,129.891,7abHWCVudMJ6Lo7hejEsjr,204813
105,105,0.5379999999999999,0.621,-3.358,0.027000000000000003,0.0383,0.0,0.0976,0.37200000000000005,79.024,3lWEKwBNo9IbE9pdKC5NU6,212853
106,106,0.418,0.721,-2.736,0.0385,0.0485,0.0,0.0986,0.23399999999999999,144.06,0tldYKX9sQsDs41lJxdcp8,233467
107,107,0.627,0.81,-5.296,0.0431,0.0125,3.09e-05,0.111,0.409,119.98,0lYS1tJg3r6ATe9bRPB0Hu,234347
108,108,0.601,0.843,-4.87,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,6QFCMUUq1T2Vf5sFUXcuQ7,227987
109,109,0.67,0.855,-3.035,0.0499,0.0124,0.0,0.335,0.648,120.05,62zFEHfAYl5kdHYOivj4BC,227280
110,110,0.772,0.851,-4.343,0.09,0.0149,0.0,0.136,0.27,91.03399999999999,1RK5DiXAYnRZk1fEjnytdp,232013
111,111,0.7040000000000001,0.7929999999999999,-2.266,0.0591,0.0488,0.0,0.575,0.41200000000000003,127.96,6F6TsdD0ijquDSjcr9lgIt,199680
112,112,0.813,0.732,-5.636,0.03,0.0597,0.00137,0.0826,0.731,130.02,0R7YVi7w41Dr9jU5vblAok,195987
113,113,0.903,0.8640000000000001,-3.763,0.0358,0.0212,0.0,0.511,0.961,120.06,6wPsHct4yJfplE3nA9qvac,251160
114,114,0.8009999999999999,0.726,-5.567,0.0443,0.0412,0.0,0.317,0.489,113.98,107ct6t9kseeQWTyeRgcdO,211560
115,115,0.5489999999999999,0.945,-4.351,0.0329,0.031,0.0,0.114,0.565,93.99799999999999,629MXzH7txguTIePdNXOWY,263920
116,116,0.5770000000000001,0.8859999999999999,-3.031,0.0666,0.00562,0.0,0.11199999999999999,0.616,127.959,7lkWwu9w10hT11OwdWVaSx,174335
117,117,0.428,0.59,-6.187,0.0404,0.102,3.39e-06,0.10800000000000001,0.305,120.38,3yXMgnyHN4o5bL68RfWRpC,232760
118,118,0.575,0.831,-5.972,0.0356,0.00406,0.000449,0.111,0.377,127.991,5M9jOReAKGZ2AttVefFjTY,223140
119,119,0.721,0.887,-3.095,0.166,0.009729999999999999,0.000546,0.611,0.6779999999999999,125.98700000000001,26VoTpuAj0omJ4gnu8D73j,357634
120,120,0.498,0.5660000000000001,-7.381,0.0304,0.00587,0.0,0.156,0.267,141.872,5dajiBFiQxyOkmFglyTkvg,201122
121,121,0.48200000000000004,0.872,-4.813,0.0469,0.000518,0.0,0.0935,0.532,152.888,1MkiqU0AvKhjOZdL6I7NQS,250333
122,122,0.602,0.758,-6.864,0.0399,0.00569,0.0,0.145,0.368,100.01700000000001,6EzSy7WxNCazx3csu7lxdV,219547
123,123,0.524,0.902,-4.655,0.0315,0.009940000000000001,0.0018,0.094,0.657,128.009,4b8ssS2AaEUIzOCDlH0aOT,208813
124,124,0.7879999999999999,0.8440000000000001,-3.1310000000000002,0.0334,0.25,0.000678,0.0723,0.382,113.324,6ic8OlLUNEATToEFU3xmaH,251240
125,125,0.62,0.8690000000000001,-5.252000000000001,0.175,0.0181,0.0,0.369,0.76,151.684,36ux3YuUsGTWPT8fXclS45,229573
126,126,0.736,0.8170000000000001,-4.9,0.0407,0.00987,0.0016699999999999998,0.11699999999999999,0.653,119.95,3LUWWox8YYykohBbHUrrxd,204760
127,127,0.63,0.8420000000000001,-5.946000000000001,0.0355,0.000342,0.0,0.0711,0.826,139.94299999999998,6tWkTeLF2WmjTA1cyS2QEp,205187
128,128,0.583,0.879,-4.171,0.0367,0.0745,0.0,0.187,0.46,139.94299999999998,5gsQegOEB7admETkL6ckUL,229760
129,129,0.742,0.713,-5.522,0.0303,0.0205,0.0,0.059000000000000004,0.879,120.03200000000001,4gbVRS8gloEluzf0GzDOFc,189960
130,130,0.762,0.863,-3.6889999999999996,0.0561,0.015,0.0,0.125,0.965,106.012,6s8nHXTJVqFjXE4yVZPDHR,185587
131,131,0.619,0.971,-3.045,0.13,0.0526,0.0,0.196,0.295,122.552,2chyJjEMYj397jz1QLEGO7,207600
132,132,0.331,0.943,-3.188,0.0698,0.007209999999999999,2.06e-06,0.242,0.29600000000000004,94.61200000000001,0COqiPhxzoWICwFCS4eZcp,235893
133,133,0.64,0.6459999999999999,-7.572,0.0497,0.00364,0.165,0.0912,0.415,124.992,70VjMtwhm3Q2HBQeJnPfmh,336880
134,134,0.551,0.9129999999999999,-4.063,0.0466,0.0263,1.3500000000000001e-05,0.34700000000000003,0.544,119.992,0v1XpBHnsbkCn7iJ9Ucr1l,224493
135,135,0.6990000000000001,0.76,-3.173,0.0677,0.00223,0.0,0.132,0.696,129.996,14iN3o8ptQ8cFVZTEmyQRV,179640
136,136,0.584,0.6990000000000001,-6.065,0.0378,6.52e-05,6.05e-05,0.486,0.585,82.499,1ctdfJSzp6qF2iDAVdDrfl,212400
137,137,0.5589999999999999,0.657,-4.6419999999999995,0.033,0.068,0.0,0.682,0.10300000000000001,122.637,0uZLH0WbxzanoJmPLsfJrk,208293
138,138,0.5820000000000001,0.8740000000000001,-6.577000000000001,0.037000000000000005,0.00317,0.0,0.17,0.302,114.973,24XYN83OSTD83zvFWadiLa,213147
139,139,0.633,0.695,-6.789,0.146,0.0277,0.0,0.33799999999999997,0.555,165.24400000000003,6MDl3PCIz6h6ImkUpqurvE,183040
140,140,0.773,0.758,-4.993,0.0381,0.0422,0.0,0.305,0.925,144.033,18n3RlT0UNcy2yHImHy8IT,224840
141,141,0.65,0.639,-6.176,0.0564,0.0158,0.0,0.212,0.6779999999999999,120.0,4OeDZhsYg6pA0QYlzeD9pQ,226627
142,142,0.742,0.713,-5.522,0.0303,0.0205,0.0,0.059000000000000004,0.879,120.03200000000001,4gbVRS8gloEluzf0GzDOFc,189960
143,143,0.44299999999999995,0.828,-4.378,0.196,0.146,0.0,0.14400000000000002,0.586,78.807,33dW62NGW8qEGUvjxU5EC9,197120
144,144,0.8240000000000001,0.8059999999999999,-3.438,0.0509,0.0506,0.0,0.0535,0.894,127.961,44FAj28ivN0HJ0xVYwQ9nL,257293
145,145,0.726,0.9309999999999999,-4.152,0.0469,0.0218,0.000275,0.14300000000000002,0.7959999999999999,126.976,4ycxTFeO4ZADJwJZaMGMYb,195105
146,146,0.69,0.897,-4.696000000000001,0.0506,0.0142,0.0,0.10800000000000001,0.8490000000000001,140.05,1RDNH7V9Odx6gOZJ4Siehj,221493
147,147,0.735,0.7659999999999999,-4.485,0.0383,0.025,0.0013800000000000002,0.10800000000000001,0.6,127.985,0U10zFw4GlBacOy9VDGfGL,215227
148,148,0.5670000000000001,0.888,-3.201,0.0993,0.0228,0.0,0.27899999999999997,0.41,129.96200000000002,6GREIx79VAYuT0DYDGTIJh,256227
149,149,0.648,0.9420000000000001,-2.8810000000000002,0.0878,0.021,0.0,0.0594,0.73,129.007,7HacCTm33hZYYN8DXpCYuG,231373
150,150,0.494,0.951,-4.237,0.132,0.0005690000000000001,0.0,0.327,0.441,160.025,1CQ2cMfrmFM1YdfmjENKVE,202496
151,151,0.6890000000000001,0.915,-5.348,0.0782,0.0227,0.0,0.0888,0.49200000000000005,124.045,7gar9J7OVfmOVPilkwWODC,250373
152,152,0.716,0.9079999999999999,-3.2539999999999996,0.10300000000000001,0.0858,0.0,0.135,0.8690000000000001,91.03,6YZdkObH88npeKrrkb8Ggf,199693
153,153,0.623,0.7340000000000001,-5.95,0.107,0.0162,1.9e-06,0.145,0.37200000000000005,107.853,76FZM38RC8XaAjJ77CVTNe,244453
154,154,0.583,0.695,-5.336,0.0423,0.0141,0.0,0.0527,0.22399999999999998,104.87899999999999,0g5EKLgdKvNlln7TNqBByK,220573
155,155,0.40700000000000003,0.725,-5.346,0.188,0.0141,2.46e-06,0.306,0.247,196.093,57kR5SniQIbsbVoIjjOUDa,247267
156,156,0.723,0.809,-3.0810000000000004,0.0625,0.00346,0.00123,0.565,0.27399999999999997,98.007,2YWjW3wwQIBLNhxWKBQd16,176561
157,157,0.7040000000000001,0.784,-4.463,0.142,0.00283,0.0,0.419,0.6559999999999999,100.083,6kBXZ8j8IuJeRjb6kV6fol,186448
158,158,0.747,0.705,-5.1370000000000005,0.126,0.0128,0.0,0.126,0.56,136.024,02M6vucOvmRfMxTXDUwRXu,213507
159,159,0.7020000000000001,0.705,-6.666,0.0543,0.258,5.93e-06,0.0879,0.743,154.911,5a7NdkF09AfD0H607eiOkX,213445
160,160,0.596,0.73,-4.091,0.151,0.24,0.0,0.325,0.525,85.979,285HeuLxsngjFn4GGegGNm,192560
161,161,0.851,0.8059999999999999,-4.62,0.0787,0.11800000000000001,1.64e-06,0.121,0.787,118.999,1QV6tiMFM6fSOKOGLMHYYg,237200
162,162,0.617,0.7170000000000001,-7.858,0.153,0.00564,0.0,0.408,0.49,103.992,0j2T0R9dR9qdJYsB7ciXhf,311867
163,163,0.8170000000000001,0.853,-5.915,0.12,0.00868,0.0,0.35,0.605,126.95100000000001,51RBDu31r3ynFswDJmidLW,210000
164,164,0.569,0.899,-4.654,0.115,0.000958,0.0,0.222,0.585,128.049,2lh102c4YiTbDeC1dKum01,191653
165,165,0.731,0.915,-4.453,0.043,0.0019100000000000002,1.16e-06,0.324,0.789,127.086,2U2ONBrf1HJCDxQlynpD6J,205680
166,166,0.6459999999999999,0.8440000000000001,-4.569,0.0455,0.0537,0.0,0.16399999999999998,0.10099999999999999,97.915,39IwhUzRgupGFdmlgrj7uG,203013
167,167,0.63,0.772,-6.087999999999999,0.0525,0.00235,0.0,0.353,0.374,119.984,6uqAo0E8nK5jlqKnbTynDa,233360
168,168,0.531,0.9420000000000001,-3.505,0.0482,0.27899999999999997,0.0,0.248,0.496,172.035,6PODmvBrHfIn4LlafObDDB,196427
169,169,0.815,0.688,-6.136,0.17,0.00336,0.249,0.225,0.6990000000000001,112.022,19PKQVapaz1hhLhnU2IaGM,153747
170,170,0.5710000000000001,0.873,-3.3819999999999997,0.0997,0.0807,0.0,0.361,0.613,139.691,75lo8VozcCLRG9WGG674iD,229467
171,171,0.669,0.9940000000000001,-5.518,0.055,0.00296,0.000102,0.0728,0.76,142.013,0SkLi1qOUrTlSVhD3RXFgK,207000
172,172,0.569,0.747,-5.6339999999999995,0.0476,0.0027300000000000002,1.31e-05,0.247,0.5489999999999999,127.94,5AzuRUQBFH1xtxZlUtT0VJ,215735
173,173,0.602,0.691,-5.197,0.051,0.0548,0.0,0.14400000000000002,0.20600000000000002,127.96700000000001,18VfHIPaCo0s6FTi1Fnp6T,222307
174,174,0.544,0.78,-3.8110000000000004,0.064,0.0161,0.0,0.0351,0.466,147.958,548e8kJ1vpf8SZnWTOVS2X,203307
175,175,0.545,0.649,-4.062,0.0324,0.14300000000000002,1.57e-05,0.0894,0.297,99.09899999999999,5OrX4PR74Ttezdj5soO1BV,253747
176,176,0.535,0.7959999999999999,-3.446,0.0445,0.00473,0.0,0.145,0.282,128.954,7IohFKIwrb75c4XaqX7WWo,279027
177,177,0.797,0.608,-6.096,0.0584,0.00112,7.659999999999999e-05,0.0748,0.402,127.999,01TuObJVd7owWchVRuQbQw,279507
178,178,0.608,0.614,-3.727,0.0285,0.22699999999999998,4.06e-06,0.157,0.402,127.884,5VAKwJzAJgpysx7FL9W6MJ,208133
179,179,0.757,0.884,-5.4879999999999995,0.0404,0.00795,5.870000000000001e-05,0.0973,0.39799999999999996,120.012,7KxhSJOYiqCDclXDBNlFSZ,217907
180,180,0.49,0.72,-3.7969999999999997,0.0351,0.0691,0.0,0.121,0.428,125.993,4wWe3qI7pyxkNVVA3XTYoN,265660
